Smiles,label
O=c1oc2ccccc2cc1-c1ccccc1,3.22
O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0.6
CC1NS(=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,0.4
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,2.87
COC1CN(C)C(=O)c2ccc(NC(C)=O)cc2OCC(C)N(Cc2cc(F)ccc2F)CC1C,3.5
Cc1cnc2c(=N[C@H](C)CO)[nH]c(SCc3cccc(F)c3F)nc2n1,3.55
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0
Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,1.6
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,3.5
N#Cc1c(-c2ccccc2)[nH]c(SCCc2ccccc2)nc1=O,1.71
O=C1C2=Nc3ccccc3CN2c2ccccc21,2.71
Cc1ccc(NC(=N)N)cc1C,-1.34
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03
CC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(C)(C)C,-0.67
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.6
COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.2
Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)c1,3.3
COc1ccc2c(C)[nH]c(=NC(=N)N)nc2c1,-0.51
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4.06
Cc1cc(=NC(=O)c2ccccc2)[nH][nH]1,1.75
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78
COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c1cc(NC(=O)CCC(=O)OC)ccc1-2,2.67
C#CCN(c1cc[nH]c(=Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl,3.2
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.26
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,2.44
CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73
Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.38
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1.83
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)O,-1.64
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.65
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,2.6
CC(=O)Nc1cccc(N=c2nc3c(C#N)c[nH]n3c(=NC3CC3)[nH]2)c1,2.1
CC(=O)NC(C)C(=O)NCC(=O)NC(C)C(=O)NC(C)(C)C,-0.6
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.94
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.74
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)C(c5coc(O)c5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0.64
O=C(NCCCCCCNCCc1ccc(O)c2[nH]c(=O)sc12)Nc1ccccc1,1.26
N=c1[nH]cnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,3.2
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.35
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.74
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,3.06
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,2.68
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,3.95
O=c1cc[nH]c2ccccc12,0.8
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,2.54
CNC(=O)c1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1,0.7
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.72
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.79
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.9
CC(NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.4
C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.59
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,3.21
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(N)=O,-1.32
CCn1c2ccccc2c2cc(NC(=O)CN(C)C)ccc21,3.2
CC1CCCCOC(CN(C)C(=O)Nc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,3.7
CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.29
CN(C)CC(O)COc1ccc(N=c2[nH]ccc(=Nc3ccccc3C#N)[nH]2)cc1,1.2
COC1CN(C)C(=O)c2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OCC(C)N(CCC(F)(F)F)CC1C,3.9
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06
Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.4
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCSCC2)cc1,1.29
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,2.8
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.78
N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,3.09
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.82
CC(NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.49
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,0.06
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,3.2
CCC(C)(C)n1cc2c(n1)C(=O)NC1(CCN(C(=O)c3cc(C)c4[nH]nc(C)c4c3)CC1)C2,1.7
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.62
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,1.14
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,3.14
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,2.19
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.7
c1ccc(N=c2[nH][nH]nc2-c2ccccc2)cc1,3.37
Cc1cc(=Nc2cc(N3CCOCC3)[nH]c(=NC(C)c3ncc(F)cn3)n2)[nH][nH]1,1.91
C=C(C)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(N)=O)C(C)C,0.16
CCn1[nH]c(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1=NS(=O)(=O)c1ccc(C)cc1,0.95
CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57
NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc1,2.7
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC3CCOCC3)c(C)[nH]n2-c2ccccc2)cc1,0.16
CC(CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.22
Cn1cncc1-c1c2c(=O)n(CC#CCO)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.55
C[C@@H]1CN(C(=O)OC(C)(C)C#N)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.3
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,3.14
NC(=O)c1c[nH]c(=N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,0.77
O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2cc(Cl)ccc2[nH]1,1.79
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.67
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,3.21
C[C@H]1O[C@@H](n2cnc3c(=N)[nH]c(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.72
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1,2.62
CC1OC(n2cnc3c(N)nc(OC4CCOC4)nc32)C(O)C1O,-0.06
NC(=O)c1cc(F)cc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,2.14
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0.36
CN(C)CC(O)COc1ccc(N=c2[nH]ccc(=Nc3ccccc3)[nH]2)cc1,1.58
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,1.81
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,4.36
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,2.86
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,3.3
OCC1CC(n2nnc3c(NC4CC4c4ccccc4)nc(SCCC(F)(F)F)nc32)C(O)C1O,4.06
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,4.01
O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-0.03
N=C(N)Nc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,0.7
Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.87
CNCC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C(C)CO)CC1C,0.55
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78
N=c1[nH]c2[nH]c(SCc3cccc(F)c3F)nc(=O)c2s1,2.5
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
Nc1ncc(-c2ccc(F)cc2)[nH]1,1.39
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccccc1,0.15
Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,0.3
N=c1[nH]c(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,2.16
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,3.57
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.84
CCOC(=O)c1c[nH]c2c(N)cccc2c1=O,0.9
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1,1.9
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3[nH]cnc3C)CC2)c1,2.32
CC(C)(C)C(=O)NC1CCCCNC1=O,0.58
COC(C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.0
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,1.94
CN(C)c1[nH]c(=N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13
CC(C)C(NC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.86
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.44
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.95
N=c1[nH][nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.3
NC(=O)c1sc2[nH]ccc(=Nc3ccccc3)c2c1N,2.91
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.48
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,1.33
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.76
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.44
CN1CCCC1CCNC(=O)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,2.01
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.88
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,2.4
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,4.17
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2[nH]c(=O)sc12,2.92
NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86
CN(C)CCNC(=O)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,2.29
CC(C)CC(N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)O,-2.03
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.7
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,1.1
Cc1cn([C@H]2CCCN(C(CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,1.12
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,1.5
COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,4.3
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.06
NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,2.86
COc1cc2[nH]cnc(=Nc3ccc(F)cc3)c2cc1OC,3.1
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7
COc1cc2[nH]c(N3CCN(C(=O)C4CCCO4)CC3)nc(=N)c2cc1OC,0.9
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.2
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.89
N=c1[nH]c(=N)c2nc(CO)cnc2[nH]1,-0.45
Cc1ccc(Cl)c(N=c2cc[nH]c(=Nc3ccc(OCC(O)CN(C)C)cc3)[nH]2)c1,2.6
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.18
Oc1nc2c(O)ccc(CCNCCCCCCOCCc3ccccc3)c2s1,2.21
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,2.39
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.86
NC(=O)Cc1ccccc1,0.3
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.22
CSc1ncccc1C(=O)Nc1nccs1,1.43
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,2.4
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,1.62
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,2.2
N=c1[nH]c2ccc(-c3cccc(O)c3)cc2s1,3.1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.57
Cc1nc2ccc(Cl)cn2c1-c1cc[nH]c(=N)n1,2.49
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.0
c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76
CS(=O)(=O)c1ccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,2.86
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,2.97
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48
CC(=O)Nc1ccc2ccn(-c3cc(=NC4CC4)n4[nH]cc(C#N)c4n3)c2c1,3.29
O=c1cc(O)c2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0.96
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.0
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1OC(F)(F)F,4.09
Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,3.79
COc1ccc(-c2cc(O)c3cc(Cl)ccc3n2)cc1,2.7
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.44
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NC(CO)CO,2.61
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,3.87
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7
CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,2.38
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.5
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.72
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.69
O=C(Nc1ccccc1Cl)c1cc[nH]n1,2.58
CC(NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,3.025
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,3.8
CCCNC(=O)c1nnc2c(-c3ccccc3)cccc2c1N,3.8
O=C(O)C(Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.68
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)N=c1[nH]cc(-c2ccccc2)s1,3.95
CC1OC(n2cnc3c(N)nc(Oc4ccccc4)nc32)C(O)C1O,1.05
CS(=O)(=O)c1cccc(N=c2[nH]ccc(=Nc3cccc4ncoc34)[nH]2)c1,2.5
O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,1.26
CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.94
Cc1cccc(C#Cc2ccccc2)n1,3.6
CN(C)CCC=C1c2ccccc2COc2ccccc21,2.15
Cc1cccc(C)c1OCC(C)N,0.606666667
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.06
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,0.21
Cc1cc(N=c2nc(-c3cnc(C)n3C(C)C)c(F)c[nH]2)ccc1C(=O)N(C)C,2.86
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89
NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,3.0
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.13
Cc1cc(=Nc2[nH]c(=NCc3ccccn3)ncc2Br)[nH][nH]1,2.8
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.8
Cc1cc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)ccn1,1.6
CCC(C)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)CC)C(=O)O,-1.11
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.76
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1Cc1nnn[nH]1,3.25
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,2.79
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccccc1F,0.9
CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.62
N=c1ccc2cccc(N=c3nccc[nH]3)c2[nH]1,2.7
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85
Oc1ncc(NCc2ccccc2)c(O)n1,0.82
c1cncc(N=c2[nH]cnc3ccccc23)c1,1.57
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,3.35
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.55
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,0.99
COc1ccccc1CNCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.91
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01
CCOC(=O)c1cc2ccc(O)cc2oc1=O,1.2
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.65
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N=c1cc[nH]c(N(C)C2CCN(C)CC2)n1,1.8
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)cc1,3.21
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,3.01
c1ccc(-c2[nH]nc3ccccc23)cc1,3.79
O=C1CCCCCN1,-0.08
NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.43
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O)C(C)C,-0.99
Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH][nH]1,2.61
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,2.1
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,2.0
COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5
Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23
COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,3.07
N=c1[nH]cc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c2ccccc21,2.96
CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,1.66
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,2.41
CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.45
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81
Clc1ccc(C2=CSC3=NCCN23)cc1Cl,1.54
CC1CCCCOC(CN(C)C(=O)Nc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2O1,1.5
Nc1nc2ccccc2n1C(=O)c1ccccc1,1.56
