Smiles,label
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,3.0
O=C(C=Cc1cccc(Cl)c1)C(F)(F)F,3.58
N=C(N)N=C(N)NCCc1ccccc1,-0.83
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,2.5
N=c1nc(Cl)c2ncn(C3OC(CO)CC3F)c2[nH]1,0.28
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,2.26
CCOC(=O)c1nccnc1C(=O)OCC,0.65
c1ccc(CC2=NCCN2)cc1,2.65
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5
CC(=O)OCN1C(=O)C(C)=C(C)C1=O,0.65
CC1(C)CC(N)CC(C)(C)N1O,0.56
CSc1cc(C(C)C(=O)O)ccc1-c1nccs1,3.02
c1ccc(CC2CC3=NOS4=C3C(=NO4)C2)cc1,2.8
NNC(=O)c1ccccc1O,0.6
CCCSc1nnc(C(C)C)c(=O)n1N,2.12
COc1cc2ncnc(Oc3cnn(CC(=O)N=c4ccc(N(C)C)c[nH]4)c3)c2cc1OC,2.36
CN1CC(C)(C)C(=O)c2ccccc21,2.72
C=CC1CCC2OC2C1,2.08
CNC(=O)CC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,2.23
CC1CCCCOC(CN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O1,1.1
N=c1cncc(Cl)[nH]1,0.95
CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.87
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,3.77
Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1.74
CN(C)C(=O)c1ccccc1,0.62
CC(=O)N=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1,-0.19
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,4.07
CCn1ccc(=O)c(O)c1,-0.4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,2.8
CC[N+](=O)[O-],0.18
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,7.4
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,3.02
O=C(O)COc1cccc(C(F)(F)F)c1,2.36
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,4.2
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.8
COCCn1cnc2c(=N)n(C)c(=O)[nH]c21,-0.96
COC(=O)c1cc2[nH]c(S(=O)Cc3ncccc3C)nc2cc1C,2.4
O=[N+]([O-])C=Cc1ccccc1[N+](=O)[O-],1.8
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.02
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,1.7
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,-0.31
COC(=O)C=CC(=O)Nc1ccc2c(O)c(O)c3ccccc3c2c1,2.72
CNC1CC2CC1c1ccccc12,2.41
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.68
CCCCC1OC(=O)c2cc(Cl)ccc21,3.53
Cc1c(O)[nH]c(O)c1C(=O)C(NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(C)C,1.91
CCOC(=O)C(=Cc1ccc(C)cc1)C(C)=O,2.63
Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,2.5
NC(=O)CCC(NC(=O)C(N)CO)C(=O)NC(CC(=O)O)C(=O)NCC(N)=O,-2.4
CCCCCCCCC(CCCCC)c1ccccc1,9.16
COC(=O)CNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.69
COc1ccc(O)c2nccc(C)c12,2.75
CC=CC#CC#Cc1ccccc1,4.76
CCCc1c(OCc2ccc(C=Cc3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.3
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33
CCCC(=NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(COC(F)(F)C(=O)NCCN1CCOCC1)CC1CCCCC1,3.17
COc1ccc(OC)c(NC2=NCCN2)c1,0.97
CC(C)CC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.64
CN(C)c1ccc(S(N)(=O)=O)cc1,0.76
CC12CCC(OS(=O)(=O)O)CC1CCC1C2CCC2(C)C(c3coc(O)c3)CCC12O,-0.21
CC(=O)N(c1ccccc1)c1ccc(C)cc1,3.05
Cc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,2.82
C[C@H](N=C1NC(=O)[C@](C)(C(F)(F)F)S1)c1ccccc1F,3.1
CCC[C@@H](C)NC(=O)COc1ncnc2sc3c(c12)CC[C@@H](C)C3,4.55
C1COCCOCCOCCOCCO1,-0.48
C=C(C)c1c(OC)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1OCC,2.65
CC(=O)Nc1ccc(O)c(C)c1C,0.57
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC(C)(C)N)C(C)C,3.8
COc1ccc2c(C)cc(=N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)[nH]c2c1,3.61
NC(=O)Nc1ccc(Br)cc1,1.98
O=NN1CC=CCC1,1.18
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93
O=c1cc[nH]c(=S)[nH]1,-0.28
OC1CCCCC1O,0.08
CCCC(CCC)=NN=C(N)N,1.73
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.14
COc1ccc(NS(=O)(=O)C(F)(F)F)cc1,3.0
Cc1cc(=Nc2ccccc2)n(CCC#N)[nH]1,2.3
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2.79
COc1ccc2c(c1)N=C(CCCC(=O)O)NS2(=O)=O,0.12
CCCCCCC(C)(C)c1ccc(C2CC(O)CC3CCC(O)CC32)c(O)c1,6.13
CCNC(=O)NS(=O)(=O)c1ccccc1,0.9
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,2.01
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,3.3
CCCOC(=O)NC,0.95
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,3.38
N#CN=[N+]([O-])c1ncccn1,-0.13
OCC(O)C(O)CO,-2.29
COc1cc2[nH]cnc(=Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.1
Cc1ccccc1OCC(=O)O,1.98
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,3.08
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,2.55
CCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.15
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.73
O=S(c1ccccc1)c1ccccc1,2.06
CCOC(=O)C1=C(C)N=C(C)C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,2.63
COc1ccc(C(=O)CSc2nnc(-c3ccccc3)o2)cc1,4.15
Cn1c(=N)[nH]c2ncc(-c3ccccc3)cc21,2.23
CNC(=O)OC,-0.06
Cc1sc2ncn(CC(=O)N[C@@H]3CCC[C@@H](C)[C@H]3C)c(=O)c2c1C,4.34
CCCCN=c1[nH]c(SC(F)F)nc(=NCC)[nH]1,4.51
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(C(F)(F)F)cc1,4.29
CC(=O)NC1CCSC1=O,-0.35
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.42
Nc1ccc(C(=O)O)c(F)c1,1.29
CN(C)C(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52
CNC12CCCCC1c1ccccc1C2,3.43
O=C(Cn1nnc2c(O)n(-c3ccc(Cl)cc3Cl)c(O)c21)Nc1ccccc1,4.3
COC1CCC2CCN(C)C(=O)C(C)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,0.75
C=c1cc(O)c(=C)cc1O,1.28
O=C(O)CCc1ccccc1,1.84
CC(C(N)=O)n1nc2ccccc2n1,0.86
O=c1ccocc1O,-0.92
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1,2.5
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-0.73
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)ccc1Nc1ccccc1,3.42
CC(=O)N=C1SC(=Cc2ccc([N+](=O)[O-])o2)C(=O)N1C,1.21
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCSc3ccccc3)c2s1,2.68
Cn1ncc(Br)c1C(=O)N1CCCCCC1,2.63
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,2.66
c1ccc(-n2cnnn2)cc1,1.09
CCCCNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,3.57
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.1
CC(=O)Nc1cccc(OC(=O)CNC(=O)c2ccccc2)c1,1.7
CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(=N)[nH]ccn34)C2)CC1,3.2
O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.69
O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0.6
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,-0.58
CC1(C)COC(Cn2cncn2)(c2ccc(-n3ccnc3)cc2Cl)OC1,2.26
CCC(=O)C(CS(=O)(=O)c1ccc(C)cc1)c1ccccc1,2.45
CCNC(=S)Nc1ccccc1,1.42
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.33
CCCC(=O)N(C)SN(C)C(=O)ON=C(C)SC,2.2
CCCCNC(=O)CCn1ccc(=O)c(O)c1C,-0.1
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCCOc2ccccc2)cc1,3.27
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(CC(=O)O)CC2)nc1C(N)=O,1.5
COc1cccc2sc(=NC(=O)c3ccccc3)[nH]c12,3.96
COc1cc(C)nc2ccccc12,2.81
Cc1cc(C)n(-c2ccc(-n3cccc3/C=C(\C#N)S(C)(=O)=O)cc2)n1,4.25
CC(C(=O)NCCO)n1ccnc1[N+](=O)[O-],-1.16
COc1ccc2c(c1)=C(c1ccccc1)NCC(=O)N=2,2.24
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,5.62
CCN(CC)C(C)CC(=O)Nc1c(C)cccc1C,2.63
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,2.61
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)[nH]n2-c2ccccc2)cc1,2.35
O=C1OC(c2ccccc2)c2ccccc21,2.64
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2
CC(C)C(=O)N=c1[nH]c(-c2ccccn2)cc2ccccc12,2.7
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(O)c1ccc(O)[nH]1,-2.46
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06
O=[N+]([O-])c1cc(Cl)ccc1O,2.46
CCc1ssc(=S)c1C,2.95
CNC(=O)NC(=O)C(C)(C(=O)OC)C1C=CCCC1,1.75
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,4.2
Oc1c(Cl)cc(Cl)cc1Cl,3.69
CCOc1ccccc1-c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.67
O=c1[nH]c(=Nc2ccccc2)[nH]c2c1ncn2CCCCO,1.26
CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1F,3.02
CC1(C)Oc2c(O)cccc2C1=O,1.87
CC(=O)OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.4
NC(=O)CCCCn1nc2ccccc2n1,1.01
CC(C)(C)c1cc(C(F)(F)F)nc(SCCNC(=O)C2CCCCC2)n1,5.77
COc1[nH]c(C)nc1[N+](=O)[O-],0.21
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.6
O=c1nc(N=CN2CCCC2)ccn1C1OC(CO)C(O)C1O,-1.15
N#CCCC#N,-0.99
COc1ccc(NC(=O)N=C(N)N)cc1,0.56
CC(=O)C1=C(C)N=C(SCC(=O)c2ccc(Cl)cc2Cl)C(C#N)[C@@H]1c1cccs1,5.25
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,2.82
COc1ccc(C)c(OC)c1,2.76
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,5.47
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c(F)c1,2.1
CC(=O)Nc1ccc(C=O)cc1,1.25
C=CCNC(=O)CSc1nc(C(F)F)cc(-c2cn(C)nc2C)c1C#N,3.74
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.2
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
CCc1cccc(OC(C)=O)c1,2.45
NC(=O)Nc1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-0.6
CCN(CC)CCNC(=O)c1cc(F)ccc1OC,2.62
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.3
CC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,0.73
CCCCCCCCCCCCN(C)N=Nc1ccc(C(N)=O)cc1,6.58
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,3.3
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57
CNC(=O)c1ccccc1,0.86
O=C(CNC(O)c1cc(=O)[nH]c2ccccc12)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,3.48
Cc1ccc2c([N+](=O)[O-])cccc2n1,1.99
COc1ccc(NC(=O)C=Cc2ccc(O)c(O)c2)cc1OC,2.3
c1cnoc1,0.08
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.99
CC(=O)N1c2ccc(C)cc2C2CN(C)CCC21,1.25
O=c1[nH]cnc2scc(-c3ccsc3)c12,2.25
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.0
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,3.44
CCCCOC(=O)c1ccccc1O,4.63
CCOC(=O)C(CC)n1nnc2ccccc21,2.34
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,5.01
CN1CCNc2nc(CCOc3ccc(CC(NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07
NC(=O)c1cccnc1Oc1ccccc1,1.13
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,3.11
OCC(O)COc1ccccc1,0.7
OC(Cn1ccnc1)(c1ccccc1)c1ccc(Br)cc1,3.35
N#Cc1cc2ccccc2[nH]c1=Nc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.88
COC(=O)C(C(=O)OC)=C1SCCS1,1.51
O=C(O)COc1ccc(C2CCCC2)cc1,3.41
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,3.4
C=CCc1c(OCC)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1OCC,3.08
N=C(N)NS(=O)(=O)c1ccc(N)cc1,-1.22
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)N=c1ccc(C)c[nH]1,3.5
O=[PH](=O)(O)CN(C[PH](=O)(=O)O)C[PH](=O)(=O)O,-3.53
O=[N+]([O-])c1cccc(Cl)c1,2.46
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.6
CCOP(=O)(OCC)Oc1ccc(SC)c(Cl)c1,2.94
Cc1no[n+]([O-])c1C,0.23
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.7
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-0.2
CN(C)c1cccc([N+](=O)[O-])c1,2.16
CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C,1.64
O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.5
O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.9
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.64
CNC(=O)Oc1cc(C)c(Cl)cc1C,2.95
CN(C)c1cncc(C#N)n1,1.12
C[C@@H]1CCC2[C@](C)(CC[C@@H]3OC(C)(C)OC[C@@]23C)[C@@]12CCC1(COC(=O)C1)O2,4.24
CCOC(=O)c1c[nH]c2c(c(C)nn2C)c1=Nc1cccc([N+](=O)[O-])c1,1.32
COC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3.0
CC(C)(C)C(=O)NC1CCCCNC1=O,0.58
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.79
CC(C)(C)C(=O)C(C#N)=NNc1ccc(Cl)cc1C(F)(F)F,5.67
O=C1CCCCC1=C1CCCCC1,3.17
Cn1c([N+](=O)[O-])cnc1C1CC1,1.0
O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,5.07
Oc1ccc(Nc2ccccc2)cc1,2.82
CCc1cccc(C)c1N(C(=O)Cn1c(C(C)O)nc2ccccc21)[C@@H](C)COC,4.48
CCOc1cc(=Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH][nH]1,2.55
CCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.73
CCCSC1OC(CO)C(O)C(O)C1O,-1.18
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,-0.93
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,3.2
NCC(O)(c1ccccc1)c1ccccc1,0.9
N=c1ccc(Cl)n[nH]1,0.35
CC(C(=O)NC1CCCC1)N(c1ccc(Cl)cc1)S(C)(=O)=O,3.48
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,3.41
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O[Na],1.89
C=CC(=O)OCCCC,2.36
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl,2.4
Clc1ccccc1N1CCNCC1,2.13
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,2.5
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.27
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,6.41
CC(=O)OCc1coc(Cc2ccccc2)c1,3.24
C1COCCN1,-0.86
COc1cc(C=O)ccc1OS(=O)(=O)c1ccc(F)c(F)c1,3.68
Oc1ccc(Cc2ccccc2)cc1,3.47
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,3.07
Cc1ccc(NC2=NCCN2)c(Cl)c1,1.8
CCCCCCCCCCC(CC)c1ccccc1,8.65
OCCN(CCO)Cc1cccc(COc2ccccc2)c1,2.33
Nc1cccc2ccccc12,2.25
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCOCCc3ccccc3)c2s1,2.3
C#CCOc1cc(N=CNOC)cc(F)c1OCC#C,1.8
N#CCc1nc(-c2ccc3c(c2)OCCO3)cs1,2.92
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.67
O=C1C=NC(c2ccccc2Br)c2cc(Cl)ccc2N1,3.17
CCOc1ccc(Br)cc1[C@H]1C2C(=O)CC(C)(C)CC2=Nc2ncnn21,3.85
Nc1ccc(C(=O)Oc2ccc(Cl)cc2Cl)c(O)c1,4.27
O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,3.7
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,2.89
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6.13
NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0.66
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,4.75
NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.2
CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,2.8
CN(C)N=Nc1cc(C(N)=O)cc(C(N)=O)c1,0.22
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,7.21
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,3.19
CCC(C)C(N)C(=O)NC(C(=O)O)C(C)CC,-1.82
CN(C)CC(O)c1ccccc1,1.54
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(O)CO,2.0
COC1CCC2CCN(C)C(=O)CCCN(C)C(=O)c3cc(C#N)ccc3OCC1O2,0.0
O=C(O)CCCCCN1C(=O)C=CC1=O,1.15
N#Cc1cccc(N=C=S)c1,3.13
CS(=O)(=O)c1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1,0.68
Clc1ccc(C2OC2c2ccccc2)cc1,4.54
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,2.61
Cc1cccc(C)c1NC(=O)c1cccc(CN2CCCC2)c1,3.1
Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12,6.37
NCCCc1ccccc1,1.83
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.61
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26
COc1ccc(COc2nc(Br)c[nH]c2=NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.68
Cc1ccc(NC2=NCCN2)c(C)c1,1.79
CCCc1ccncc1,2.1
CCOC(=O)Cc1ccccc1,2.28
Cc1cnc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1,0.34
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,3.3
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.21
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,3.06
N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.21
CN(C)C(=O)c1ccco1,0.41
CCCN(CCC)C(=O)SCC,3.21
CN=C(NCCSCc1[nH]cnc1C)N[N+](=O)[O-],0.18
CNCC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2C(=O)N(C(C)CO)CC1C,-0.15
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.76
c1cc2c3c(cccc3c1)CC2,3.92
OCC1CC(n2nnc3c(NC4CC4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)C(O)C1O,3.99
Cc1cc(=NN)[nH]cn1,0.62
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.82
O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,1.5
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,6.84
N#CCc1ccsc1,1.26
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,5.62
O=C(CCc1ccccc1)c1ccccc1,3.77
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O,1.43
CN(C)C(N(C)C)=S(I)c1ccc(Cl)c(Cl)c1,0.49
CCCCCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,0.84
CCCCCCCCCCCCS(=O)(=O)O[Na],0.96
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,2.34
CCCc1ccc(CO)cc1,2.67
OCC(O)c1oc(O)c(O)c1O,-1.85
Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2)CC1,2.74
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(CC)C1,2.51
Cc1cccc(C(=O)N2CCCCC2)c1,2.6
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.67
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.13
CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.98
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.55
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71
