Smiles,label
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.03
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,0.02
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,2.3
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1N=c1cc[nH]c(Cl)n1,3.1
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,3.3
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.36
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,0.7
CC(=O)Nc1cc2c(ccn2-c2cc(=NC3CC3)n3[nH]cc(C#N)c3n2)cc1C,2.66
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4
C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.49
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2.99
N=S(=O)(O)Cc1noc2ccccc12,0.55
COc1ccccc1CCNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,1.34
COCCNS(=O)(=O)c1ccc(-c2c[nH]c(=N)c(C(=O)Nc3cccnc3)n2)cc1,2.26
Clc1[nH]nc2cccc(N=c3cc[nH]c(=Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)[nH]3)c12,2.78
O=C(N=c1[nH]ccs1)c1ccccc1,2.43
N=c1c(C(=O)NC2CC2)n[nH]c2c(-c3ncccn3)c(F)ccc12,1.59
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.48
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,4.2
COCCNc1nc(NCc2ccccc2F)c2sccc2n1,3.4
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,0.5
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O,-1.18
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Cl)ccc12)c1ccccc1,3.07
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.6
CNC(C)C(=O)NC(C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,1.64
COc1ccc(COc2ccc(Cc3c[nH]c(=N)[nH]c3=N)cc2OC)cc1,2.27
COC(=O)c1nc2c(NC(C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.49
O=C(Nc1ccc(N2CCOCC2)cc1)c1n[nH]c(=NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72
CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CN)C(C)C)C(=O)O,-1.64
O=c1ccnc2cc(C#Cc3ccccc3)ccn12,2.9
CC(c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,2.9
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,0.8
Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2.53
CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.01
COc1cc2c(=Nc3c(Cl)ccc4c3OCO4)[nH]cnc2cc1OCC1CCN(C)CC1,1.83
Cc1nc(C)c(-c2ccc(C34CCC(CC(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.6
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,2.6
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,1.88
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,3.28
C[C@H](CO)N=c1[nH]c(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3[nH]c(=O)sc23)c1,2.45
CC1OC(n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)C(O)C1O,1.72
COc1cc(OC2CCN(C)CC2)c2c(=Nc3cccc4c3OCCO4)[nH]cnc2c1,2.26
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,2.75
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.59
CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.41
CC(C)(C)c1cc(=O)n2[nH]c(=N)nc2[nH]1,-0.2
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,0.92
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C#N)ccn23)n1,2.3
COc1ccc2nc(NC3CCCC(NCc4ccsc4)C3)ccc2c1,2.43
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2.5
COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
O=C(NC1Cc2ccccc2N(CC(O)=NO)C1=O)c1cc2cc(Cl)sc2[nH]1,2.4
CCC(C)C(N)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-1.47
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,2.42
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,3.05
COCC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,0.8
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61
Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,3.6
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05
C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.07
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86
CC(CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,2.61
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1
Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,3.8
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,0.78
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.7
CC(=O)N[C@H](C)c1ccc(N=c2nc3c(C)cc(-c4ccncc4)cc3c[nH]2)cc1,3.46
Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.54
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.48
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.7
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49
Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,3.4
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,2.24
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,2.76
O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,3.0
COc1cccc(-c2cc(=O)c3cc(NC(C)=O)ccc3[nH]2)c1,2.41
O=C1C(=NO)c2ccccc2N1Cc1ccccc1[N+](=O)[O-],2.07
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.89
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1C(=O)N=CCN(C)C,1.75
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.91
COc1cccc(N(C)c2cc[nH]c(=Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,3.37
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,0.69
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,3.8
NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,3.3
CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.33
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.46
CCCSc1nc(NCC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.61
Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.34
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,-0.1
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.27
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-0.8
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,3.42
O=c1[nH]cnc2scc(-c3cccs3)c12,2.18
Nc1[nH]ncc1S(=O)(=O)c1ccccc1,1.1
COc1ccc(C(=O)N=c2cccc(NC(=O)c3ccc(OC)c(OC)c3)[nH]2)cc1OC,3.5
O=C1NC(c2ccccc2)COCc2cn(nn2)CCC1Cc1cccc(Cl)c1,3.0
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,3.14
Nc1cc(-c2ccccc2)nc2ccccc12,2.2
N#CC1CC1CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.7
N=c1[nH]c(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.5
N=C(N)N1CCc2ccccc2C1,-1.01
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,1.68
CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1.7
N#Cc1cccc(C(=O)N=c2cc(-c3ccccc3)[nH]n2-c2ccccc2)c1,3.82
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.67
COc1cc(N2CC[C@@H](N(C)C)C2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7
CCOc1cc2[nH]nc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99
N=c1[nH]cnc2sccc12,1.19
CC(C)C(NC(=O)CC(NC(=O)C=Cc1ccccc1)c1ccccc1)C(=O)C1C(=O)NC(=O)C1C,1.91
CS(=O)(=O)N1CCC(N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,4.0
CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,3.0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-0.7
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c1O,3.48
C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1
CN(C)CC(O)COc1ccc(N=c2[nH]ccc(=Nc3cc(Cl)ccc3Cl)[nH]2)cc1,2.9
N#CC1CCC(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)CC1,4.0
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1,4.0
O=S(=O)(NC(Cc1ccc2ccccc2c1)C(O)=NO)c1ccc2ccccc2c1,3.23
Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,-0.82
CC[C@H](NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.25
COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82
CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3
N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.89
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,2.24
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,0.21
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,3.1
CNC(=O)c1ccc(N=c2nc(-c3cnc(C)n3C(C)C)c(F)c[nH]2)cc1,3.0
CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,3.4
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.3
NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.17
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,2.0
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,2.45
CC(=O)N=c1[nH]c(-c2ccccc2)ns1,2.8
CN(C)CCCN1c2ccccc2CCc2ccccc21,2.0
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.54
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,2.52
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,1.81
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.06
COc1ccc2c(C)[nH]c(=NC(=N)N)nc2c1,-0.51
N#Cc1ccc(Cl)cc1SC(CCN)c1ccccc1,1.26
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69
COc1cc[nH]c(=NC2CCN(C(=O)c3ccccc3)CC2)c1,2.06
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.36
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.45
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.97
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.01
O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,2.86
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.02
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,2.63
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,2.81
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-0.28
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.26
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,3.4
CCOC(=O)c1coc2ccccc2c1=O,1.81
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,3.41
CCCSc1nc(N2CCCC(C(=O)O)C2)ccc1C(=O)NC1CCCCC1,1.72
NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,3.6
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.65
CN(C)CC(O)COc1ccc(Nc2nccc(N(CC#N)c3cc(Cl)ccc3Cl)n2)cc1,2.4
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.92
Cc1c[nH]c(=Nc2cncc(=NC(C)c3ncc(F)cn3)[nH]2)s1,1.91
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.5
ON=C(O)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,1.53
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,4.15
CC(=O)Nc1ccc(CN=c2[nH][nH]c3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,2.63
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,2.13
Cc1cccc(C)c1OC[C@@H](C)N,0.6
OC[C@H]1C[C@@H](n2nnc3c(=N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)[nH]c(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,3.99
CC(C)C(NC(=O)Cn1c(-c2cc(F)cc(F)c2)ncc(N)c1=O)C(=O)C(F)(F)F,1.38
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.41
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.9
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.03
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCCNC2)ccc1Cl,2.18
Cc1onc(C(N)=O)c1C(=O)Nc1nccs1,1.63
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.99
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.94
COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,3.0
CC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)O,0.24
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.67
COC1CCC2CCN(C)C(=O)CC(c3ccccc3)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,1.8
CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.16
O=C(c1scc2c1CCCC2)N1CCCCC1,3.16
Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.1
CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,0.31
CCC(C)N=c1[nH]c(C#N)nc(N2CCOCC2)c1N,2.8
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.87
O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,3.19
Cc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)ncc2C)[nH][nH]1,1.75
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,2.27
c1ccc(CNc2ncnc3ccccc23)cc1,3.21
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2
O=[N+]([O-])c1ccc(C=NO)o1,1.31
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.47
N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.12
N=c1c(-c2ccccc2)c(CN2CCOCC2)[nH]n1-c1ccc(F)cc1,2.33
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.56
COc1cc2c(=Nc3ccc(Cl)cc3F)[nH]cnc2cc1OCCn1cncn1,3.2
COc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,0.29
ON=C(O)Cc1ccc(OCc2ccccc2)cc1,1.92
O=C(Nc1cccc2cccnc12)C1CCC(n2c(O)c3c(c2O)[C@@H]2CC[C@H]3C2)CC1,3.94
Oc1ncnc2scc(-c3ccsc3)c12,2.25
CCCSc1ccc2[nH]c(=NC(=O)OC)[nH]c2c1,3.24
O=c1ccnc2ccccn12,0.2
CC1CC(CN)CC(CO)C1,-1.4
Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.17
Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,3.43
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.7
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.87
Cc1ccc(S(=O)(=O)N=c2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)[nH]n2C2CCCC2)cc1,2.0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-0.22
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,2.77
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2c[nH]c(=NC(CCO)CCO)nc21,1.5
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,2.78
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.87
CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,2.5
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)c1O,1.73
N=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,0.9
NC(=O)c1c[nH]c(=N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,0.77
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.98
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,2.81
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,2.55
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.55
COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1nc(-c2cnc3c(F)cccn23)c(Cl)c[nH]1,3.5
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.02
CC(C)C1C(=O)NC(CO)Cc2ccccc2N1C,2.03
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,4.04
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2.0
COc1cc2[nH]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.13
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.82
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.6
CC(C)CC(N)C(=O)NC(C(=O)NC(CC(C)C)C(=O)O)C(C)C,-1.57
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.8
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.65
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-0.44
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67
CC(C#N)NC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.3
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-1.02
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,2.98
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.07
O=S(=O)(Cc1c(F)cccc1F)N1CCN(c2ncccc2C(F)(F)F)CC1,3.9
CCCCCc1cc(=O)[nH]c(=N)[nH]1,1.62
COc1cc(N2CCN(C(N)=O)CC2)ccc1N=c1nc(-c2cnc3ccccn23)c(Cl)c[nH]1,3.3
CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.0
CCNC(=O)OCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,3.4
