Smiles,label
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.83
O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)N1CCCCCC1,2.83
CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,2.85
CCCCCSc1nc(O)c2sc(N)nc2n1,2.86
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86
N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,2.86
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,2.87
Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.87
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,2.88
CC(=O)NCC1CN(c2ccc(N3Cc4cccnc4C3)c(F)c2)C(=O)O1,2.88
COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9
Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)cc1,2.9
CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9
CCCSc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,2.9
NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,2.9
Cc1cccc(C(C)c2c[nH]c(=S)[nH]2)c1C,2.9
CC(O)(C(=O)c1ccccc1)c1ccccc1,2.92
CC(C)(CCCCCOCCc1ccccc1)NCCc1ccc(O)c2nc(O)sc12,2.92
O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,2.93
CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,2.93
c1ccc(Nc2ncnc3ccccc23)cc1,2.94
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,2.94
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.94
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3C(CO)c2ccc(F)cn2)n[nH]1,2.97
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,2.97
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,2.98
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,2.99
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,3.0
CC(c1ccccc1)N1Cc2ccccc2C1=O,3.0
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0
Fc1ccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)cc1,3.0
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,3.0
COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,3.02
CC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.04
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(Nc2ccccc2F)o1,3.05
C=CCNS(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,3.07
COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c(OC)c1,3.07
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,3.08
O=C(Nc1ccncc1)c1cccc2ccccc12,3.1
Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12,3.1
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.1
Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.15
CC(NC1=NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,3.1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(CO)ccn23)n1,3.1
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)n1,3.1
O=C1CCOc2nc(OCc3ccccc3)ccc21,3.1
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,3.11
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12
CC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,3.13
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,3.15
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16
CC(Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,3.18
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,3.19
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,3.2
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,3.2
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,3.2
COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(C)cccn23)n1,3.2
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,3.2
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2
Cc1cccc(Nc2ncnc3ccccc23)c1,3.21
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.21
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,3.22
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22
COc1cc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc(OC)c1OC,3.22
COc1cc(C(=O)N2CCC(CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,3.23
O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1,3.23
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.24
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,3.25
Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,3.25
CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,3.38
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO,3.25
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26
CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,3.27
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.29
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29
NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,3.3
Oc1ccc(CCc2ccc(O)cc2)cc1,3.3
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.3
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNC2Cc3ccccc3C2)c1,3.3
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.3
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,3.3
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,3.3
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,3.3
O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,3.31
Nc1nc(-c2ccc(Cl)cc2)cs1,3.31
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.35
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,3.35
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,3.37
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37
CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.37
Cc1ccc(NC(=O)N2CCN(CC3CCCN(C4CC4)C3)CC2)cc1Cl,3.37
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,3.39
CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.4
Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,3.4
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,3.4
CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4
CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4
N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.42
COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.43
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.44
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.46
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.46
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.47
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.49
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,3.49
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,3.5
CN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.5
c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,3.5
CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CSC2=O)cc1,3.5
Cc1cnc2nc(SCc3cccc(F)c3F)nc(NC(C)CO)c2n1,3.5
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5
COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5
Cn1cnc2cc(C#Cc3ccccc3)cnc21,3.5
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,3.5
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.55
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,3.56
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,3.57
CC1OC(n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)C(O)C1O,3.58
O=C(Nc1cccc(C(c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.58
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,3.6
O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6
COc1cc(Nc2ncnc3cccc(OC(C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,3.6
COCCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.6
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.61
COc1ccc2c(C)cc(NC3CCCC(NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.61
Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C,3.62
Cc1ncc(-c2ccnc(Nc3ccc(F)cc3)n2)n1C(C)C,3.62
O=C(CO)N1CCCC1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.665
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,3.62
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.64
c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,3.65
O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,3.68
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,3.69
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.7
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,3.7
Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7
CN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,3.7
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,3.7
Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,3.7
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,3.7
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,3.71
Cc1cccc(NC(=O)c2ccc(-c3ccccc3)c(C#N)c2)n1,3.71
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76
O=C(CCc1ccccc1)c1ccccc1,3.77
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1,3.8
O=C(NCCNC(=O)c1cn(-c2ccccc2)nc1C(F)(F)F)c1ccc(Cl)cn1,3.8
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.45
Nc1nc(O)c2ncn(COCCO)c2n1,-1.42
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-1.29
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.18
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,-1.01
Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.98
COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,3.85
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,3.87
CCCc1c(C(=O)Nc2ccc(F)cc2C)cnn1-c1ccccc1,3.89
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.9
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.91
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,3.93
O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.93
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.96
CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(O)C(O)C3O)c2n1,3.97
CCCNC(=O)c1nnc2c(-c3cc(C)ccc3OC)cccc2c1N,3.99
Clc1ccc(-c2cn3ccccc3n2)cc1,4.0
Cc1ccc(F)cc1S(=O)(=O)NC1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01
CC1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC(C)O1,4.01
O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,4.02
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,4.05
COC1CCN(C(=O)C2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,4.09
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,4.1
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,4.1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.13
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,4.15
Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,4.16
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,4.2
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,4.21
Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,4.23
O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.24
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,4.24
COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,4.25
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,4.3
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.31
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.49
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.5
CC(C)CC(CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,4.5
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.9
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.9
CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.89
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,-0.88
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,-0.8
CCS(=O)(=O)c1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.66
CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.62
COCCNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.54
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.51
Cn1cc[nH]c1=S,-0.42
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,-0.42
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,-0.27
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,-0.25
CN(C)C(=O)NC1CCC(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1,-0.07
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(OP(=O)(O)O)C1CC1,-0.04
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.02
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,0.03
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.06
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC2CC2)c1,0.07
Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,0.2
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21
Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(C(=O)O)CC2)cc1,0.22
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.26
CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.27
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.3
N#Cc1cccc(-c2cccc(C(=O)O)c2)c1,0.3
COc1ccccc1OCC(O)COC(N)=O,0.36
Nc1c2c(nc3ccccc13)CCCC2,0.38
OCC(O)CN1CCN(c2ccccc2)CC1,0.4
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)NC(C)C(C)(C)C,0.4
CCCC(CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,0.4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.42
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.49
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,0.52
CN1CC=C(c2cccc(O)c2)CC1,0.53
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.53
c1ccc(C2CCNCC2)cc1,0.54
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.54
O=C(O)C=Cc1cccc(-c2cnc3[nH]ccc3c2)c1,0.58
CC(C)(C)C(=O)NC1CCCCNC1=O,0.58
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.63
c1ccc2c(OCC3=NCCN3)cccc2c1,0.68
CN1C(=O)CC(c2ccccc2)C1=O,0.68
CCOC(=O)c1cc(O)c(-c2ccccc2)nn1,0.69
CCCc1cc(=O)[nH]c(=S)[nH]1,0.7
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CC(C)N1C(=O)Cc1ccccc1,0.7
CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1cccc(C(=O)O)c1,0.7
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCNCC1,0.7
NC(=O)c1nnn(-c2ccccc2)c1N,0.74
O=C(COc1ccccc1)N1CCOCC1,0.75
c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75
O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75
