Smiles,label
CCOC(=O)n1c(=NC(=O)OC)[nH]c2cc(C(=O)c3ccccc3)ccc21,2.93
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-0.17
CCOC(=S)NCCn1c([N+](=O)[O-])cnc1C,1.5
CCOC(C)=O,0.73
CCOC(C)OCC,0.84
CCOC(O)=c1[nH]c(=C2C(=O)c3ccccc3C2=O)c2c(O)n(N(C)c3ncc(C(F)(F)F)cc3Cl)c(O)c12,4.38
CCOC(O)c1c[nH]c(=O)cc1C(O)OCC,0.17
CCOC1OC2OC3(C)CC(O)C4C(C)CCC(C1C)C24OO3,2.7
CCOC1OC2OC3(C)CCC4C(C)C(O)CC(C1C)C24OO3,2.14
CCOC1OC2OC3(C)CCC4C(CO)CCC(C1C)C24OO3,2.08
CCOCC,0.89
CCOCCOC(=O)C(C#N)C(CC)=NCc1ccc([N+](=O)[O-])cc1,2.64
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,4.83
CCOP(=O)(C#N)N(C)C,0.38
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,3.23
CCOP(=O)(OCC)Oc1c(Cl)cc(SC)cc1Cl,3.72
CCOP(=O)(OCC)SCS(=O)CC,1.78
CCOP(=S)(CC)Sc1ccccc1,3.94
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,3.2
CCOP(=S)(OCC)Oc1ccc(SC)c(Cl)c1,5.06
CCOP(=S)(OCC)Oc1cccc(F)n1,3.51
CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.21
CCOP(C)(=S)OCC,2.08
CCOc1cc(C(=O)Oc2ccc3c(C)cc(=O)oc3c2)cc(OCC)c1OCC,6.15
CCOc1ccc(-c2[nH]nc3c2[C@H](c2ccco2)C(C#N)C(=N)O3)c(OCC)c1,4.48
CCOc1ccc(-n2c(SCC(=O)NC3CC3)nc3sc4c(c3c2=O)CCC4)cc1,4.64
CCOc1ccc(C2(C(=O)OC)CC(F)(F)C2(F)F)cc1,4.06
CCOc1ccc(C=O)cc1OC,1.63
CCOc1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2-c2ccccc2)cc1,4.33
CCOc1ccc(NC(=O)OC(CCl)COC)cc1OCC,2.82
CCOc1ccc(NC(=O)OCCCl)cc1OCC,2.62
CCOc1ccc(OC(=O)NC)cc1,1.63
CCOc1ccc([N+](=O)[O-])cc1NC(=O)CC,1.85
CCOc1cccc(-c2nnc(C)n(NC)c2=O)c1,1.91
CCOc1cccc(C(=O)NP(=O)(N2CC2)N2CC2)c1,1.24
CCOc1cccc(NC(=O)Cc2ccccc2)c1,3.23
CCOc1cccc(OC(=O)NC)c1,1.75
CCOc1cccc(S(I)=C(N(C)C)N(C)C)c1,-0.1
CCOc1cccc2cccnc12,2.25
CCOc1ccccc1C(=O)N1CCCCC1,2.6
CCOc1ccccc1NC(=O)OCCN1CCOCC1,2.27
CCOc1ccccc1OCC1CN=C(N)O1,1.24
CCOc1ccncn1,0.97
CCOc1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1,5.0
CCOc1nc(C(Cl)(Cl)Cl)ns1,3.37
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.35
CCS(=O)(=O)c1nonc1C,0.92
CCS(=O)c1sc(C#N)c(C)c1C(C)=O,2.22
CCS(=O)c1sc(C#N)c(OC)c1C#N,2.35
CCSC(=O)N1CCCCCC1,3.21
CCSCCSP(=O)(OC)OC,1.02
CC[C@@H]1CCCCN1C(=O)CSc1nc(C)cc(C)n1,3.61
CCc1[nH]ccc(=O)c1O,0.05
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,-2.2
CCc1c(O)c(=O)ccn1CCO,-0.66
CCc1cc(-c2ccccc2)n[nH]c1=NCCN1CCOCC1,2.53
CCc1cc(=O)oc2c(C)c(OCC(=O)OC(C)(C)C)ccc12,4.52
CCc1cc(=S)ss1,2.31
CCc1cc(C(=O)NN)ccn1,0.12
CCc1cc(CC(C#N)C#N)cc(CC)c1O,4.12
CCc1cc(OC)c(CC(C)N)cc1OC,2.81
CCc1cc(OP(=O)(OC)OC)ccc1[N+](=O)[O-],2.19
CCc1cc(S(=O)(=O)O[Na])c2ccccc(OC)c1-2,-0.98
CCc1cc(S(=O)(=O)O[Na])c2cccccc1-2,-1.07
CCc1ccc(C(=O)O)cc1,2.89
CCc1ccc(F)c(NC(=O)N(C)C(=O)NC)c1,3.23
CCc1ccc(NC(C)=O)cc1,2.2
CCc1ccc(OCC(=O)NCCc2ccc(OC)c(OC)c2)cc1,4.22
CCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.1
CCc1cccc(C)c1,3.98
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,3.5
CCc1cccc(CC)c1N(COC)C(=O)CCl,3.52
CCc1cccc(OC(=O)N(C)C)c1,2.47
CCc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,0.31
CCc1cccc(OCC(=O)O)c1,2.25
CCc1ccccc1-n1c(O)ccc1O,0.64
CCc1ccccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,2.96
CCc1ccccn1,1.69
CCc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1,4.39
CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,3.75
CCc1nc(C#N)c(C#N)nc1Cl,1.79
CCc1onc(C)c1N=C1CC(=O)C(=O)c2ccccc21,1.57
CCc1ssc(=O)c1CC,2.78
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-1.1
CCn1ccc(CN(C)C(=O)c2ccccc2COc2ccc(F)cc2F)n1,4.43
CN(C(=O)CCSC#N)c1ccc(S(=O)(=O)N(C)C)cc1,0.84
CN(C(=O)COc1ccccc1)c1ccccc1,2.25
CN(C)C#N,-0.15
CN(C)C(=O)C(C(=O)N(C)C)C(=O)N(C)C,-3.09
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.82
CN(C)C(=O)CC1CCCCC1,2.19
CN(C)C(=O)CCc1ccco1,0.62
CN(C)C(=O)COC(=O)c1ccccc1,1.07
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,2.51
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.7
CN(C)C(=O)Nc1cccc(N)c1,-0.1
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.66
CN(C)C(=O)OCc1cccc(Oc2ccccc2)c1,3.55
CN(C)C(=O)Oc1ccc(Cl)cc1,2.27
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,1.5
CN(C)C(=O)Oc1cccc(Cl)c1,2.33
CN(C)C(=O)Oc1cccc(N(C)C)c1,1.93
CN(C)C(=O)c1ccccc1Cl,1.54
CN(C)C(=O)c1cnccn1,-0.8
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,3.36
CN(C)C(N(C)C)=S(I)c1cc(Cl)cc(Cl)c1,0.52
CN(C)C(N(C)C)=S(I)c1cccc(F)c1,-0.53
CN(C)C(N(C)C)=S(I)c1ccccc1I,0.3
CN(C)C1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.14
CN(C)C=CC#N,0.47
CN(C)C=Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.95
CN(C)C=Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-1.68
CN(C)CCCC(c1ccccc1)c1ccc(C(C)(C)C)cc1,5.72
CN(C)CCN(C)S(=O)(=O)c1ccc(C(C)(C)[N+](=O)[O-])c([N+](=O)[O-])c1,1.42
CN(C)CCN(Cc1cccs1)c1ccccn1,2.87
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O,4.32
CN(C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)OCOC(=O)C(C)(C)C,1.57
CN(C)N=Nc1ccccc1C(=O)NCC(N)=O,1.18
CN(C)N=Nc1nccs1,1.27
CN(C)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.76
CN(C)c1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1,1.82
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.05
CN(C)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.99
CN(C)c1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2C,2.72
CN(C)c1cccc(C(N)=O)c1,0.95
CN(C)c1cccc(O)c1,1.56
CN(C)c1cccnc1,1.41
CN(C)c1ccnnc1,-0.09
CN(C)c1cnn(-c2ccccc2)c(=O)c1Cl,1.55
CN(C)c1cnnc(N(C)C)c1,0.84
CN(C)c1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1,0.55
CN(C)c1ncc(-c2ccncc2)cc1C#N,2.13
CN(CCN)S(=O)(=O)c1ccc(C(C)(C)[N+](=O)[O-])c([N+](=O)[O-])c1,0.65
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,0.82
CN(Cc1cccc(Br)c1)N=O,1.65
CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1cn(C(=O)OC(C)(C)C)c2ccccc12)NC(O)Cc1nc(O)c2n(c1=O)C1CCC2CC1,5.33
CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O,1.54
CN(Cc1cnc2[nH]c(=N)[nH]c(=N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,-0.1
CN(N=O)C(=O)Nc1ccc(F)cc1,1.88
CN(N=O)C1CCCCC1,1.43
CN1C(=O)C(=O)C(=O)N(C)C1=O,-0.6
CN1C(C(=O)N=c2cccc[nH]2)C(=O)c2ccccc2S1(=O)=O,0.255
CN1C(N=c2[nH]cc([N+](=O)[O-])s2)=NCC1(C)C,2.35
CN1CC=C(c2cccc(N)c2)CC1,1.47
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,5.23
CN1CCN(C)C1=Nc1ncc([N+](=O)[O-])s1,0.95
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-0.1
CN1CCN(Cc2ccc(C(=O)OCn3ncc4c(=O)[nH]cnc43)cc2)CC1,1.47
CN1CCN(N=O)CC1,0.2
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,4.41
CN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,1.39
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95
CN=C(NC#N)NCCSCc1nccs1,0.89
CN=C(NC#N)NCCSCc1ncn(COC(=O)C(C)(C)C)c1C,1.81
CN=C(NCCSCc1[nH]cnc1C)NC#N,0.4
CN=C1CC(=O)c2ccccc2C1=O,1.74
CN=c1[nH]c2c3cccnc3ccc2n1C,1.82
CN=c1nc(SC(F)F)[nH]c(=NC)[nH]1,2.31
CNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.54
CNC(=O)CNC(C)=O,-1.56
CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C,1.36
CNC(=O)CSP(=S)(OC)OC,0.78
CNC(=O)N(C)C(=O)Nc1cc(C(C)(C)C)ccc1F,3.96
CNC(=O)N(C)C(=O)Nc1cc(OC(C)C)ccc1F,3.08
CNC(=O)N(C)C(=O)Nc1cc(OC)ccc1F,2.14
CNC(=O)N(C)c1ccccc1,1.02
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1.79
CNC(=O)NC(C)=O,-0.7
CNC(=O)NS(=O)(=O)Cc1ccccc1,0.54
CNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.95
CNC(=O)NS(=O)(=O)c1ccccc1,0.44
CNC(=O)Nc1ccccc1,1.12
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,0.63
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],0.66
CNC(=O)ON=C(C)C(C)SC,1.1
CNC(=O)ON=C1SCCSC1(C)C,1.51
CNC(=O)ON=C1SCOC1C(C)C,1.48
CNC(=O)ON=C1SCOC1CCOC,0.51
CNC(=O)Oc1cc(Cl)cc(Cl)c1,3.03
CNC(=O)Oc1ccc(Br)cc1,2.17
CNC(=O)Oc1ccc(C(C)(C)C)cc1,3.06
CNC(=O)Oc1ccc(C(C)C)cc1,2.57
CNC(=O)Oc1ccc(C(C)C)cc1C,3.11
CNC(=O)Oc1ccc(OC)cc1,1.2
CNC(=O)Oc1cccc(C(C)C)c1,2.63
CNC(=O)Oc1cccc(I)c1,2.52
CNC(=O)Oc1cccc2c1OC(C)(C)C2,2.32
CNC(=O)Oc1ccccc1C,1.46
CNC(=O)Oc1ccccc1OC,0.81
CNC(=O)Oc1ccccc1SC,1.51
CNC(=O)c1c[nH]c2ccccc12,1.25
CNC(=O)c1cc2ccccc2[nH]1,1.9
CNC(=O)c1cccc(Oc2cc(C)ccc2C)c1,3.76
CNC(C)=O,-1.05
CNC12CCC(CN)CC1Cc1ccccc12,1.84
CNC12CCCCC1Cc1ccc(OC)cc12,3.54
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.37
CNCC(O)c1cccc(O)c1,-0.31
CNCCC=Cc1cccnc1,1.13
CNCCNC,-0.62
CNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.7
CNP(=O)(OC)Oc1ccc(Cl)cc1,1.85
CNc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(NC)c1,0.44
CNc1ccc(-c2nc3ccc(OC)cc3s2)cc1,2.6
CNc1ccc(C(=O)OCCN(C)C)cc1,1.95
CNc1ccc(S(=O)(=O)N(C)C)cc1,1.43
CNc1cccc(C)c1,2.19
CNc1cnn(-c2ccccc2)c(=O)c1Cl,1.19
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.23
COC(=O)C(C#N)=Cc1ccc(Cl)o1,2.4
COC(=O)C(C#N)=Cc1ccc(SC)o1,2.61
COC(=O)C(C#N)=NNc1ccc(S(=O)(=O)C(F)(F)F)cc1,4.22
COC(=O)C(C)=CC1C(C(=O)OC)C1(C)C,2.67
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,3.0
COC(=O)C(Cc1ccc(O)cc1)NC(C)=O,0.33
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,2.73
COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1,2.54
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,2.3
COC(=O)C12OCC34C(CC5C(C)C(=O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,1.66
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,4.28
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1,4.22
COC(=O)C1CCCC(NC(=O)N(CCCl)N=O)C1,1.89
COC(=O)C1OC(c2ccccc2)OC1C(=O)OC,2.49
COC(=O)C=CCN1C(=O)c2ccccc2C1=O,2.46
COC(=O)CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.43
COC(=O)CCCCC(C)=O,0.55
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,1.52
COC(=O)CSc1nc(=NCC(C)C)nc(N2CCOCC2)[nH]1,3.75
COC(=O)Cc1ccc(O)c2ncccc12,1.59
COC(=O)Cc1cccs1,1.51
COC(=O)NC(=S)Nc1ccccc1N,0.7
COC(=O)NC1=NCC(c2ccc(C=O)cc2)N1C,0.74
COC(=O)NC1=NCC(c2ccccc2Cl)N1C,2.08
COC(=O)NCCn1c([N+](=O)[O-])cnc1C,0.02
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.27
COC(=O)Nc1ccc(Cl)cc1,2.55
COC(=O)Nc1ccc([N+](=O)[O-])cc1,2.12
COC(=O)Nc1cccc(C(F)(F)F)c1,2.74
COC(=O)Nc1cccc(C)c1,2.29
COC(=O)Nc1cccc(I)c1,3.03
COC(=O)Nc1ccccc1C,1.69
COC(=O)Nc1ccccc1Cl,2.16
COC(=O)Nc1ccccc1[N+](=O)[O-],2.1
COC(=O)c1c(C)cccc1C,2.55
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)N=c1nc(OC)cc(OC)[nH]1,-0.02
COC(=O)c1c(NC(NC(=O)c2cccnc2)(C(F)(F)F)C(F)(F)F)sc2c1CCCCC2,5.75
COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0.63
COC(=O)c1cc(C)ccc1C1=NC(=O)C(C)(C(C)C)N1,1.68
COC(=O)c1cc(OC(=O)N2CCCC2)c(Cl)cc1Cl,3.95
COC(=O)c1cc(S(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],3.65
COC(=O)c1cc(Sc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.76
COC(=O)c1cc2ccccc2[nH]1,2.45
COC(=O)c1cc2ccccc2o1,2.53
COC(=O)c1ccc(Br)o1,1.84
COC(=O)c1ccc(C(=O)OC)cc1,2.25
COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)N([Na])C(=O)N=c1nc(OC)cc(OC)[nH]1,0.96
COC(=O)c1ccc(OC)cc1,2.27
COC(=O)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,3.59
COC(=O)c1cccc(NC(=O)c2cc(C(=O)Nc3cccc(C(=O)OC)c3)cc(N3C(=O)c4ccccc4C3=O)c2)c1,6.09
COC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1,-0.75
COC(=O)c1ccccc1,2.12
COC(=O)c1ccccc1N,1.88
COC(=O)c1ccccc1N=NN(C)C,2.51
COC(=O)c1ccnnc1,-0.27
COC(=O)c1cnc2n(c1=O)C(C(C)C)CCC2,0.99
COC(=O)c1cnc2n(c1=O)CCCC2,-0.25
COC(=O)c1ncccn1,-0.71
COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.68
COC(O)c1cc(O)n(C)c1,-0.74
COC(OC)OC,0.25
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,-0.02
COC12C(=COC(N)=O)c3c(O)c(Nc4ccccc4)c(C)c(O)c3N1CC1NC12,1.3
COC12C(=COC(N)=O)c3c(O)c(Nc4cccnc4)c(C)c(O)c3N1CC1NC12,0.52
COC1C(Cl)C(Cl)C(OC)C(Cl)C1Cl,3.15
COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)CCC43O)C2)C1O,2.1
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,1.69
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)C(OC(C)=O)CC43OC(C)=O)C2)OC(C)C1O,2.95
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0.84
COC1OC(=O)c2ccccc21,1.0
COCC(C)n1ccc(=O)c(O)c1C,-0.26
COCC(Cn1ccnc1[N+](=O)[O-])OC,0.06
COCC(O)Cn1cnc([N+](=O)[O-])c1I,0.41
COCC(O)Cn1ncc([N+](=O)[O-])n1,-0.07
COCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,0.33
COCCCNC(=O)Cn1cnc([N+](=O)[O-])n1,-0.49
COCCCNC(=O)c1cc(Br)c(C)c(C)c1C,2.93
COCCN(C(=O)CCl)c1c(C)cccc1C,2.17
COCCN1CCc2cccc(Cl)c2CC1,3.0
COCCNC(=O)Cn1cnc([N+](=O)[O-])n1,-0.85
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8
COCCOC(=O)c1ccccc1,1.78
COCCOCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.03
COCCOCCOC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,1.41
COCCOCCOc1ccc(OCCOCCOC)cc1,0.76
COCCOc1ccccc1OCCOC,1.12
COCCn1ccc(=O)c(O)c1C,-0.41
COCCn1ccnc1[N+](=O)[O-],0.12
COCCn1cnc2[nH]c(=O)n(C)c(=N)c21,-1.49
COC[C@H](C)NC(=O)CCl,0.61
COCc1c(OC)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1OC,1.19
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,3.09
CON(C)C(=O)Nc1ccc(C(C)=O)cc1,1.22
CON(C)C(=O)Nc1ccc(F)cc1,1.46
CON(C)C(=O)Nc1ccc(OCCc2ccccc2)cc1,4.5
CON(C)N=Nc1ccc(C(N)=O)cc1,1.19
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C(C)C)c1,2.57
COP(=S)(OC)Oc1ccc(SC)cc1,3.74
COP(N)(=O)Oc1cc(Cl)c(Cl)cc1Cl,2.53
COc1[nH]cnc(=NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73
COc1c(C)cc(Cc2c[nH]c(=N)[nH]c2=N)cc1C,2.19
COc1c(C)cccc1C,3.02
COc1c(Cl)ccc(Cl)c1Cl,3.64
COc1c(OC)c(OC(=O)C(C)C)c2ccccc2c1OC(=O)C(C)C,4.61
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O,3.26
COc1c([N+](=O)[O-])nc(C)n1C,-0.09
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1.81
COc1cc(-n2[nH]c(C)cc2=O)nc(C)n1,0.72
COc1cc(-n2nc(C)cc2OC)nc(C)n1,1.54
COc1cc(/C=C/C(=O)Nc2ccc(N3CCCCC3)cc2)ccc1OC(F)F,5.36
COc1cc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c(OC)n1,0.2
COc1cc(=NS(=O)(=O)c2ccc(N)cc2)[nH]cn1,0.7
COc1cc(C)ccc1NC1=NCCN1,1.64
COc1cc(C)n(-c2ccncn2)n1,2.21
COc1cc(C)nn1-c1nc(C)cc(C)n1,0.73
COc1cc(C2c3c(cc(C)[nH]c3=O)OC(=N)C2C#N)cc(OC)c1OC,2.55
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,2.01
COc1cc(C=CC(=O)O)ccc1O,1.51
COc1cc(C=C[N+](=O)[O-])ccc1O,1.88
COc1cc(C=O)cc(OC)c1OC,1.39
COc1cc(CC(=O)O)ccc1OCc1ccccc1,2.59
COc1cc(CC(C)N)c(OC)cc1C,2.24
COc1cc(CCN)cc(OC)c1OC(C)C,1.52
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c(Br)cc1Br,3.17
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(Br)c1OC,2.23
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1I,2.4
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1N,0.83
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OCC#N,0.72
COc1cc(Cl)c(Cl)c(Cl)c1,4.22
COc1cc(Cl)c(Cl)cc1O,3.26
COc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.6
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,3.58
COc1cc(NC(=O)N=C(N)N)ccc1C#N,1.28
COc1cc(OC)[nH]c(=NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-0.06
COc1cc(OC)c(OC)cc1CC(C)N,1.74
COc1cc(OC)c(OC)cc1Cc1c[nH]c(=N)[nH]c1=N,1.17
COc1cc(OCc2ccccc2CCCN2CCC(O)CC2)cc(OC)c1OC,2.6
COc1cc(S(=O)(=O)CC(O)c2ccccc2)cc(OC)c1OC,1.65
COc1cc(S(=O)(=O)CCN2CCCCC2)cc(OC)c1OC,1.6
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1,1.18
COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N,1.74
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.67
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(=O)C(F)(F)F)CC2,2.08
COc1cc2c3c(c1)/C(=C1/SC(=NC(C)=O)NC1=O)C(=O)N3C(C)(C)C=C2C,4.62
COc1ccc(-c2cc(=S)ss2)cc1,3.82
COc1ccc(-c2nc3ccccc3[nH]2)c(OC)c1,2.59
COc1ccc(-c2nc3ccncc3n2C)c(OC)c1,2.68
COc1ccc(-c2ncc[nH]2)c(OC)c1,1.72
COc1ccc(-c2nnc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)n2-c2cccc(C(F)(F)F)c2)cc1,4.89
COc1ccc(-c2nnc(SCc3cc(=O)oc4ccc5ccccc5c34)n2N)cc1,4.24
COc1ccc(-n2c(O)c3ccccc3cc2=O)cc1,2.56
COc1ccc(=NS(=O)(=O)c2ccc(N)cc2)[nH]n1,0.32
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,2.68
COc1ccc(C(=O)C(O)O)cc1,0.63
COc1ccc(C(=O)CC(C)CC(=O)O)cc1Cl,2.6
COc1ccc(C(=O)CCC(=O)O)cc1,1.38
COc1ccc(C(=O)N(C)N)cc1,1.0
COc1ccc(C(=O)N2CCCCC2)cc1,2.4
COc1ccc(C(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,4.03
COc1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,3.76
COc1ccc(C(C)=O)c(OC)c1OC,1.63
COc1ccc(C(N)=O)cc1N=NN(C)C,0.44
COc1ccc(C)cc1-n1nnnc1SCC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,4.15
COc1ccc(C)cc1N,1.74
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,2.6
COc1ccc(C=CC(=O)O)cc1OC,2.34
COc1ccc(C=O)cc1COc1c(F)c(F)cc(F)c1F,4.24
COc1ccc(CC(C)N)cc1,1.77
COc1ccc(CC(C)N)cc1OC,1.2
COc1ccc(CON2C(=O)CC3(CCCC3)C2=O)cc1,2.23
COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1C,1.91
COc1ccc(Cc2c[nH]c(=N)[nH]c2=N)cc1I,2.09
COc1ccc(Cl)c(Cl)c1Cl,3.74
COc1ccc(F)cc1,2.26
COc1ccc(N)c(C)c1,1.23
COc1ccc(N)cc1,0.95
COc1ccc(N)cc1Cl,1.85
COc1ccc(NC(=O)N(C)C)cc1,0.83
COc1ccc(NC(=O)N(C)C)cc1Cl,1.64
COc1ccc(NC(=O)NN=Cc2ccc[nH]2)cc1,2.67
COc1ccc(NC(=O)OCCN2CCCCC2)cc1,2.55
COc1ccc(O)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,2.78
COc1ccc(O)c([N+](=O)[O-])c1,2.02
COc1ccc(OC(=O)N(C)C)cc1,1.53
COc1ccc(OC)c(N)c1,1.2
