Smiles,label
COc1ccc(NC(=O)c2nnc(Nc3ccccc3F)o2)cn1,3.2
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,3.2
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.2
O=C1CCOc2nc(C=Cc3ccccc3)ccc21,3.2
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.2
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2
Cc1cccc(Nc2ncnc3ccccc23)c1,3.21
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)C(F)C2)cc1,3.21
c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,3.23
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.23
CC(NC(=O)C=Cc1ccccc1)c1cccc(N2CCOCC2)c1,3.24
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,3.24
CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,3.38
Cc1cnc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27
O=C(NCCSCc1ccccc1)c1ccccc1,3.3
COc1cc(N2CCN(C)CC2)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,3.3
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.3
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)no1,3.3
O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,3.31
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33
CN(C)C(=O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,3.4
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,3.4
NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.4
COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,3.4
Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.42
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3.42
Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,3.43
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1,3.44
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,3.45
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.45
CC(Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,3.45
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3.5
COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc(OC)c1,3.5
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.5
COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,3.5
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,3.5
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,3.51
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,3.54
CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.56
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3Cc3ccccc3N3CCOCC3)nc12,3.58
CC1OC(n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)C(O)C1O,3.58
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.59
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,3.6
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6
Cc1ccc(-c2cc(C(=O)N3CCOCC3)c3cc(C)ccc3n2)cc1,3.6
CN(C)CCOc1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1,3.6
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,3.6
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,3.61
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,3.63
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.7
Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7
CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,3.7
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(F)ccn23)n1,3.7
Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,3.7
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,3.7
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.7
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,3.72
OCC(Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,3.75
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,3.77
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.77
Cc1ccc(-c2nnc(N3CCN(C(=O)c4ccco4)CC3)c3ccccc23)cc1,3.78
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.8
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,3.8
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,-1.02
NC12CC3CC(CC(C3)C1)C2,-0.98
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,3.85
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,3.87
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88
Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,3.9
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C,3.9
COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,3.92
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,3.93
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,3.96
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,3.98
Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.0
Nc1ncc(-c2cnn(C3CCOCC3)c2)cc1-c1nc2ccccc2o1,4.0
CC(C)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,4.1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(N(C)C)cn23)n1,4.1
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c1ccc(O)cc1,4.13
c1ccc(-c2nnc(-c3ccccc3)s2)cc1,4.2
FC(F)(F)c1cc(COCC(c2cccc(Cl)c2)N2CCNCC2)cc(C(F)(F)F)c1,4.2
CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,4.21
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,4.26
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28
CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2[nH]c(=O)sc12,4.3
Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,4.3
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.31
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,4.49
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92
Cc1ncc(CO)c(CO)c1O,-0.58
CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,-0.52
COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-0.51
Cc1nc(NC(=N)N)nc2ccccc12,-0.49
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,-0.44
C1CCC(NC2CCCCC2)CC1,-0.38
CC(=N)NCc1ccccc1,-0.28
CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-0.06
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,-0.04
COCCNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.01
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,0.03
CC(C)CC(NC(=O)N1CCOCC1)C(=O)NCC#N,0.08
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0.1
CN(C)C(=O)NC1CCC(CCN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1,0.17
Cc1ccc(C#N)cc1-c1cc(C(F)(F)F)ccc1OCC(=O)O,0.15
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.15
COc1ccccc1CNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.15
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.16
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.19
O=[N+]([O-])c1c(Cl)c(Cl)cc2nc(O)c(O)nc12,0.21
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21
CNCCC(Oc1ccccc1OC)c1ccccc1,0.22
N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.23
Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)NC(C)C(C)(C)C,0.29
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0.3
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31
NCCc1ccc(O)c2nc(O)sc12,0.33
Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.35
OCC(O)CN1CCN(c2ccccc2)CC1,0.4
CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.4
O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,0.4
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.46
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47
CC(=O)Nc1ccccn1,0.5
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.5
CC1CC(=O)Nc2ccccc2N1,0.56
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1CC(O)CN,0.57
O=C(O)CCn1c2ccccc2c2ccccc21,0.6
c1ccc2nc(C3=NCCN3)ccc2c1,0.6
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.6
CN(C)CCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.64
O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,0.67
CS(=O)(=O)c1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,0.67
c1ccc2c(OCC3=NCCN3)cccc2c1,0.68
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.74
c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,0.75
O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)CN4CCC3CC4)cc2)cc1,0.76
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.77
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.78
Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,0.79
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.8
CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.97
Cc1cc(C)nc(N)c1,0.85
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.87
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.87
COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88
c1cnc2cccnc2c1,0.89
CCOC(=O)c1cnc2c(N)cccc2c1O,0.9
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9
Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91
N#Cc1cc(Cl)ccc1OC(CCN)c1ccccc1,0.91
COc1cccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91
COC(=O)COc1ccc(O)cc1,0.92
COc1ccc(C(=O)N2CCCC2=O)cc1,0.93
CC(=O)Nc1ccccc1C,1.0
Nc1ccccc1NC(=O)c1ccccn1,1.0
O=c1cc(N2CCOCC2)nc2ccccn12,1.0
Cc1ncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,1.0
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,1.01
CCCC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02
NC(=O)c1cc2ccccc2nc1N,1.07
O=C(C(O)CO)N1CC=C(c2ccc(N3CC(COc4ccon4)OC3=O)cc2F)CC1,1.09
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,1.1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.1
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.15
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.16
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.18
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.19
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.2
Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1,1.2
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2
CC(C)(C)OC(=O)NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.2
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.21
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1.21
NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22
CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1.23
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24
Cc1cn(CC2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.25
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.27
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.29
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,1.3
NC1(C(=O)NC(CCCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.3
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.3
N#CC1(NC(=O)C(N)Cc2cccs2)CC1c1ccccc1,1.4
NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,1.3
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,1.3
Nc1ccc2ncccc2c1,1.33
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,1.37
O=C(O)COC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.38
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.39
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.4
c1ccc2c(c1)CCN(c1ccncc1)C2,1.4
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)nc1C(N)=O,1.4
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,1.42
Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.44
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CC2CN3)ccc1Cl,1.45
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45
NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.46
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.47
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.48
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.49
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5
CC1CN(C(=O)C(C)(O)C(F)(F)F)C(C)CN1C(=O)c1ccc(C#N)cc1,1.5
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5
CCCCSc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,1.51
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.51
CS(=O)(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.51
COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.52
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54
CNCCC=C1c2ccccc2CCc2ccccc21,1.58
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccc(F)cc1,1.59
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.6
CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,1.6
Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,1.6
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.63
CCCSc1ncccc1C(=O)N(C)C1CCOCC1,1.63
c1ccc(CCNCc2ccccc2)cc1,1.65
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,1.68
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69
CC(NC(=O)C1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.69
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,1.7
O=C1Nc2ccccc2C1(O)c1ccccc1,1.71
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.71
O=C(O)C(c1ccccc1)N1CCOC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1.71
Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,1.71
CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.79
N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.79
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,1.79
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,1.8
CCC(C)C(N)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)O)C(C)CC,-1.69
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)CN)C(=O)O,-2.55
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NCC(=O)NC(C)C(=O)O)C(C)CC,-1.65
CC(C)CC(NC(=O)CN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.18
CCC(C)C(N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)C(C)CC)C(C)C)C(C)C)C(C)C,-0.89
CC(C)CC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)O,-2.23
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(=O)O,-1.18
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-0.8
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.51
CC(=O)NC(C)C(=O)NC(C)C(N)=O,-2.01
CC(=O)NC(C(=O)NC(C)C(N)=O)C(C)C,-1.14
CSCCC(NC(C)=O)C(=O)NC(C(N)=O)C(C)C,-0.28
